github.com/atotto/clipboard,https://github.com/atotto/clipboard/blob/v0.1.4/LICENSE,BSD-3-Clause
github.com/aymanbagabas/go-osc52/v2,https://github.com/aymanbagabas/go-osc52/blob/v2.0.1/LICENSE,MIT
github.com/catppuccin/go,https://github.com/catppuccin/go/blob/v0.3.0/LICENSE,MIT
github.com/charmbracelet/bubbles,https://github.com/charmbracelet/bubbles/blob/23b8fd6302d7/LICENSE,MIT
github.com/charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea/blob/v1.3.6/LICENSE,MIT
github.com/charmbracelet/colorprofile,https://github.com/charmbracelet/colorprofile/blob/f60798e515dc/LICENSE,MIT
github.com/charmbracelet/huh,https://github.com/charmbracelet/huh/blob/v0.8.0/LICENSE,MIT
github.com/charmbracelet/lipgloss,https://github.com/charmbracelet/lipgloss/blob/v1.1.0/LICENSE,MIT
github.com/charmbracelet/x/ansi,https://github.com/charmbracelet/x/blob/ansi/v0.9.3/ansi/LICENSE,MIT
github.com/charmbracelet/x/cellbuf,https://github.com/charmbracelet/x/blob/cellbuf/v0.0.13/cellbuf/LICENSE,MIT
github.com/charmbracelet/x/exp/strings,https://github.com/charmbracelet/x/blob/212f7b056ed0/exp/strings/LICENSE,MIT
github.com/charmbracelet/x/term,https://github.com/charmbracelet/x/blob/term/v0.2.1/term/LICENSE,MIT
github.com/creack/pty,https://github.com/creack/pty/blob/v1.1.24/LICENSE,MIT
github.com/dustin/go-humanize,https://github.com/dustin/go-humanize/blob/v1.0.1/LICENSE,MIT
github.com/lucasb-eyer/go-colorful,https://github.com/lucasb-eyer/go-colorful/blob/v1.2.0/LICENSE,MIT
github.com/mattn/go-isatty,https://github.com/mattn/go-isatty/blob/v0.0.20/LICENSE,MIT
github.com/mattn/go-runewidth,https://github.com/mattn/go-runewidth/blob/v0.0.16/LICENSE,MIT
github.com/mitchellh/hashstructure/v2,https://github.com/mitchellh/hashstructure/blob/v2.0.2/LICENSE,MIT
github.com/muesli/ansi,https://github.com/muesli/ansi/blob/276c6243b2f6/LICENSE,MIT
github.com/muesli/cancelreader,https://github.com/muesli/cancelreader/blob/v0.2.2/LICENSE,MIT
github.com/muesli/termenv,https://github.com/muesli/termenv/blob/v0.16.0/LICENSE,MIT
github.com/postalsys/muti-metroo,https://github.com/postalsys/muti-metroo/blob/HEAD/LICENSE,MIT
github.com/quic-go/quic-go,https://github.com/quic-go/quic-go/blob/v0.48.2/LICENSE,MIT
github.com/rivo/uniseg,https://github.com/rivo/uniseg/blob/v0.4.7/LICENSE.txt,MIT
github.com/spf13/cobra,https://github.com/spf13/cobra/blob/v1.8.1/LICENSE.txt,Apache-2.0
github.com/spf13/pflag,https://github.com/spf13/pflag/blob/v1.0.5/LICENSE,BSD-3-Clause
github.com/xo/terminfo,https://github.com/xo/terminfo/blob/abceb7e1c41e/LICENSE,MIT
golang.org/x/crypto,https://cs.opensource.google/go/x/crypto/+/v0.26.0:LICENSE,BSD-3-Clause
golang.org/x/exp/rand,https://cs.opensource.google/go/x/exp/+/9bf2ced1:LICENSE,BSD-3-Clause
golang.org/x/net,https://cs.opensource.google/go/x/net/+/v0.28.0:LICENSE,BSD-3-Clause
golang.org/x/sync/errgroup,https://cs.opensource.google/go/x/sync/+/v0.15.0:LICENSE,BSD-3-Clause
golang.org/x/sys/unix,https://cs.opensource.google/go/x/sys/+/v0.39.0:LICENSE,BSD-3-Clause
golang.org/x/term,https://cs.opensource.google/go/x/term/+/v0.38.0:LICENSE,BSD-3-Clause
golang.org/x/text,https://cs.opensource.google/go/x/text/+/v0.23.0:LICENSE,BSD-3-Clause
golang.org/x/time/rate,https://cs.opensource.google/go/x/time/+/v0.5.0:LICENSE,BSD-3-Clause
gopkg.in/yaml.v3,https://github.com/go-yaml/yaml/blob/v3.0.1/LICENSE,MIT
nhooyr.io/websocket,https://github.com/nhooyr/websocket-old/blob/v1.8.17/LICENSE.txt,ISC
